Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Alibaba,2024-02-13,70.4293235562103,69.9008091081253,71.4765630735894,70.0769805908203,13560600.0,1,1,-2.10555866293327,3.08090260558124,49742.44141,1992.900024,11.4946803052716,5.25,30.632239944166,-0.15659391418775200,-0.03123891611764930,0.41616426103881400,-0.25290478263025400,0.0,-8.47501403247004
Alibaba,2024-02-14,70.7718818609972,70.6935892267751,71.8484895865237,71.8289108276367,12817500.0,1,1,2.50000816537164,6.47033930698305,51826.69531,1990.300049,25.7573023384882,5.25,35.641098107548,-0.09870683359892500,0.021318531576942300,0.5794630277850360,-0.054798460245121900,0.0,-0.339489543053066
Alibaba,2024-02-15,71.6625276715373,71.5303971858498,72.5629564224339,72.2497634887695,12078100.0,1,0,0.58590984644429,8.47905483369862,51938.55469,2002.099976,37.7608389687352,5.25,40.3568346767757,-0.018656551524728100,0.08109505092091130,0.6063520927513150,-0.057686756387751100,0.0,4.29500777373235
Alibaba,2024-02-16,73.2676418934181,72.3280630987924,73.7667956948815,72.3378524780273,16371000.0,0,0,0.121922875597378,6.46788923348355,52160.20313,2011.5,44.8287264877568,5.25,45.8046803182292,0.05130055809270570,0.12084172843067600,0.5978975170848060,0.3554284200329520,1.0,2.62428578649507
Alibaba,2024-02-20,71.8974214534208,70.6446497022376,72.1029536188079,71.584228515625,14353300.0,1,1,-1.04181135682906,6.57147494578395,52284.875,2027.5,51.3162090009461,5.25,46.1898717975873,0.04540748676838290,0.09195892568508260,0.4608598124864970,-0.12324842709669500,0.0,0.0
Alibaba,2024-02-21,72.8957279457532,72.4944455335243,74.7650961641058,73.9723281860352,23533800.0,1,0,3.33606957835537,2.10754965180104,51839.17969,2022.300049,82.4887566601801,5.25,52.5224026277516,0.2307766212704220,0.22186244814969800,0.8195931715697100,0.6396090097747560,1.0,5.55866928394046
Alibaba,2024-02-22,73.5025316719421,73.4046602849837,74.7553033460685,74.5008392333984,14836600.0,0,0,0.71447128990467,1.22341232754138,51304.97266,2019.699951,103.453205558108,5.25,52.67463721254550,0.4155393415813930,0.32530013476853500,0.8799401778067450,-0.3695620766727010,1.0,3.71985092767643
Alibaba,2024-02-23,74.8531814356083,73.5514703477439,75.2984973617866,74.34423828125,12301700.0,1,0,-0.210200252453309,2.85714165080445,50731.94922,2038.599976,101.453591577424,5.25,57.6815994912713,0.5430685839148450,0.3622635016815900,0.8252193636582290,-0.17085450844533100,1.0,2.89893653811896
Alibaba,2024-02-26,74.0114774029143,73.7374270559581,74.941266811985,74.8825454711914,13973100.0,1,0,0.724073852105322,3.37792326865765,54522.40234,2028.5,106.195743491242,5.25,55.7917569581132,0.6797377252948990,0.39914611444931500,0.8617318369816240,0.13586740044059000,1.0,3.51778896662299
Alibaba,2024-02-27,75.8808457358211,75.6068028554836,76.3897889139695,76.0276565551758,14490200.0,0,0,1.52920961324014,5.57216430788718,57085.37109,2034.0,107.849805363552,5.25,51.6206580234354,0.8704162817903270,0.47185973675579400,0.943406398606097,0.03700682024747560,1.0,6.20727237226688
Alibaba,2024-02-28,74.4029623469071,72.8663583829905,74.5595625438683,73.0033798217773,16905300.0,0,0,-3.97786393850456,3.13882141677252,62504.78906,2033.0,66.0696764705053,5.25,59.7054783335438,0.7686361945365410,0.2960637196016060,0.563795104793278,0.1666712674773290,1.0,-1.309879502266
Alibaba,2024-02-29,73.0914669604042,72.230188306004,73.4438099251834,72.4552917480469,12549200.0,1,0,-0.750770820568188,2.57724676321189,61198.38281,2045.699951,37.301419786556,5.25,65.0633535002436,0.6364124485610750,0.13107197890091200,0.48469018433953100,-0.2576765866325950,1.0,-2.74567039297801
Alibaba,2024-03-01,72.895723927415,72.7880631626107,73.492741622546,73.0327453613281,11955900.0,0,0,0.796979212076413,2.98095144347426,62440.63281,2086.899902,31.6902865599136,5.25,72.7609743895885,0.5716304577758390,0.05303199049254150,0.545042033779101,-0.04727791412998440,1.0,-1.76408145438305
Alibaba,2024-03-04,72.1616794931761,70.174853707696,72.1616794931761,70.4684753417969,19550100.0,1,1,-3.51112368410166,0.208772706594985,68330.41406,2117.699951,1.63838879384492,5.25,63.833574368328100,0.3098038770239240,-0.16703567220749900,0.2131158936235580,0.6351843023109930,1.0,-5.89465822992449
Alibaba,2024-03-05,69.734429953382,69.5288977927304,71.1633731658475,70.5369873046875,15804500.0,1,1,0.0972235635272622,-3.43024682911646,63801.19922,2133.5,-3.62158633539204,5.25,63.1840491806826,0.10660390479048900,-0.29618851555274700,0.2455365216867100,-0.191589812839832,0.0,-7.2219367257539
Alibaba,2024-03-06,72.6216724845237,72.0442260885724,73.1306156316717,72.1420974731445,19785300.0,0,0,2.27555815720296,-5.77784026609928,66106.80469,2150.300049,14.2717956770097,5.25,64.3785676072479,0.07422976442991570,-0.26285012473065700,0.4713609889724630,0.2518776297889840,0.0,-1.1797842109988
Alibaba,2024-03-07,71.0557153620183,70.2335866850931,71.2103591848985,70.9969940185547,12374700.0,1,0,-1.58728882954383,-1.49374975520889,66925.48438,2158.0,11.8893467646796,5.25,58.896254603413,-0.043327797921620000,-0.3043261496657540,0.31856252906319800,-0.3745508028687970,0.0,-2.01268629841864
Alibaba,2024-03-08,71.2612470355977,71.212315072088,72.1910439475869,71.9855117797852,16402500.0,1,0,1.39233748540414,3.9135513825701700,68300.09375,2178.600098,23.0932307177154,5.25,58.85924358168390,-0.05608141940462020,-0.2536638169190030,0.432870502029056,0.3254866784649320,0.0,-1.43392333995087
Alibaba,2024-03-11,73.0425282488012,72.9642356191678,74.4421107428474,73.2676391601563,13510400.0,1,0,1.78109087324866,3.94335582961333,72123.90625,2182.5,59.4398132053447,5.25,65.2252630785758,0.036843499171411100,-0.12859111867437800,0.6113125205995760,-0.17632068282274000,0.0,3.97222134405838
Alibaba,2024-03-12,74.2561623752236,73.6150886902382,74.8531875858664,74.4421157836914,13314700.0,1,0,1.60299504255605,3.99234206658049,71481.28906,2160.399902,91.2162027989307,5.25,63.51343702502790,0.20291849652383600,0.029987102942437700,0.7684498689515570,-0.01448513737565140,0.0,5.53628476098014
Alibaba,2024-03-13,74.324673562468,74.324673562468,75.8025487954626,74.7650985717773,15319800.0,0,0,0.4338710482443,6.68995430658031,73083.5,2175.399902,98.6003249259735,5.25,63.6268425136941,0.35648678242763800,0.1468443110769920,0.7935511723715670,0.15059295365273000,1.0,3.63588139312036
Alibaba,2024-03-14,73.6346658909523,71.6723172278302,73.7863676685084,71.8386993408203,18923500.0,1,0,-3.91412475454383,0.0136275394834854,71396.59375,2163.0,63.9201506629679,5.25,55.9321191877239,0.23929633521120800,0.023723091088449300,0.3224259146524860,0.23523153043773400,1.0,1.18555064746213
Alibaba,2024-03-15,72.0099705113495,71.8289080676993,72.5531653094086,71.858268737793,10223900.0,1,0,0.0272407451028786,-0.541863020821399,69403.77344,2157.300049,45.7379465998562,5.25,50.2596673095106,0.14631452549575400,-0.05540697490160360,0.3299981471232360,-0.45972468095225500,1.0,-0.176762016197709
Alibaba,2024-03-18,71.8582672235537,71.7701852151286,72.4455030143788,71.9561386108398,8542500.0,0,0,0.136198484552971,-0.52768205595189,67548.59375,2160.699951,31.8796901578495,5.25,44.4950793797185,0.07960541059995310,-0.09769287183792350,0.34962892849293300,-0.16445779008010600,1.0,-1.79001338701468
Alibaba,2024-03-19,71.5255045205862,71.300393604687,72.1665707079939,71.858268737793,8164200.0,1,0,-0.136013236585949,0.382822065489122,61912.77344,2156.300049,24.2482077913918,5.25,46.5490972627207,0.018625967055641000,-0.12693785230578800,0.3307364652202700,-0.04428446005267780,0.0,-3.4709478884324
Alibaba,2024-03-20,71.9855077183947,71.7408255133248,72.7489150034753,72.6021041870117,11123200.0,0,0,1.03514245790275,-1.85234672562613,67913.67188,2157.899902,22.2617888571017,5.25,52.609985396277,0.029975088808399200,-0.09247098444242420,0.4601596224830030,0.36243600107787700,0.0,-2.89305361202603
Alibaba,2024-03-21,72.719555751189,72.2008231939579,73.1501913628731,72.2595520019531,11860700.0,0,0,-0.471821290711124,-3.00840534752064,65491.39063,2182.399902,15.290788836002,5.25,52.5639414845881,0.011199154179152500,-0.08899753525733670,0.4205087934357280,0.06630286248561570,0.0,0.585830012228068
Alibaba,2024-03-22,70.9382718328215,70.507628740245,71.0752932773488,70.5957107543945,12756000.0,0,0,-2.30259004029477,-5.0421224475722,63778.76172,2158.100098,-2.4155134265573,5.25,54.4358136529899,-0.1363670383319540,-0.1892509822147550,0.1791040794517640,0.07548458354060040,0.0,-1.75701141368357
Alibaba,2024-03-25,70.4097574385037,69.842092900659,70.9480538378183,69.9399642944336,12422100.0,1,1,-0.928875781479568,-6.60044493100105,69958.8125,2174.800049,-9.84848319883299,5.25,55.414024647825900,-0.3027377952155350,-0.28449739127866800,0.1125728669692420,-0.026175917215428000,0.0,-2.80194901412139
Alibaba,2024-03-26,70.3118768362414,69.5778302004488,70.3412449740442,69.9595413208008,10881900.0,1,1,0.0279911872484979,-7.9814576817466,69987.83594,2175.600098,-6.09803920627121,5.25,47.0579661563047,-0.42807355083901700,-0.32786651752172,0.11836157535549700,-0.12398869756321400,0.0,-2.64232279784049
Alibaba,2024-03-27,69.3820848959747,69.0816159272238,70.1650709325384,70.0671920776367,13281300.0,1,1,0.153875732750023,-4.02198877820276,69455.34375,2190.600098,9.04074287719582,5.25,46.8720579274108,-0.5128052243481140,-0.3300785528246540,0.17672898815977000,0.22049458274749800,0.0,-3.49151328017362
Alibaba,2024-03-28,70.5467731728091,70.522303459569,71.0459194807887,70.8208160400391,14073400.0,1,1,1.0755732320018,-2.25584035144248,70744.95313,2217.399902,31.8629420908776,5.25,46.1055054525058,-0.5132283536083550,-0.26440134566791600,0.32940399405638800,0.05964024606025010,0.0,-1.99106681684821
Alibaba,2024-04-01,71.682094279991,71.2612406028327,72.0168223328286,71.8093338012695,14311700.0,0,1,1.39580114506391,-1.67515482816069,69702.14844,2236.5,62.1127059919137,5.25,46.2436538762694,-0.4288549912655670,-0.14402238666010200,0.5185501432019730,0.016932653090227000,0.0,1.71911725784198
Alibaba,2024-04-02,71.0263541287881,70.9676327857887,71.5842292886081,71.3297576904297,17290400.0,0,1,-0.667846483810946,1.22222361766065,65446.97266,2261.0,66.9370007778648,5.25,37.6625474028825,-0.3961200525025530,-0.08902995831767090,0.42074276396962100,0.20813041078278600,0.0,1.98712339935625
Alibaba,2024-04-03,70.8795377585729,70.5761342206695,71.3199701979348,70.8991165161133,11777900.0,0,1,-0.603732843430345,0.513389110115447,65980.8125,2294.399902,59.5508268089577,5.25,29.4363693659001,-0.40031197418638000,-0.074577504001198,0.33456097123221400,-0.3188185351408870,0.0,1.34302652300715
Alibaba,2024-04-04,71.4276296922469,70.3706008171147,71.6723118873919,70.4195327758789,11087100.0,0,1,-0.676431193786991,-2.38773858482125,68508.84375,2288.800049,55.3226409122921,5.25,30.8795178684079,-0.43729167587547100,-0.08924576455223150,0.26521197268134400,-0.0586522215335501,0.0,0.50286116482559
Alibaba,2024-04-05,70.1552829610299,69.8910294619756,70.492945602733,70.1357116699219,12246400.0,1,1,-0.403043154035594,-1.21312509147602,67837.64063,2325.699951,44.840362654173,5.25,30.5661581623204,-0.48392199561277500,-0.10870086743162800,0.2278546100933770,0.10456296055776500,0.0,-0.96737711936256
Alibaba,2024-04-08,70.4293288247639,70.0378357820324,70.8501825389562,70.1846466064453,10560000.0,1,1,0.0697717829594984,-2.50170503593691,71631.35938,2331.699951,40.4862380064869,5.25,36.3406311690837,-0.5110372996659290,-0.10865293718782600,0.259014815916163,-0.13770577475829600,0.0,-2.26250141704489
Alibaba,2024-04-09,70.8306089736556,70.7718801655102,71.6820982871255,71.4374160766602,14075900.0,1,1,1.78496228276199,-2.49799652953932,69139.01563,2343.5,71.4242558633006,5.25,43.0959295121529,-0.42652167074835700,-0.019309846616203300,0.49603599262401900,0.3329450757575760,0.0,0.150930536870327
Alibaba,2024-04-10,72.8614674270011,72.1714618099692,73.571044335099,73.0033798217773,20572200.0,1,1,2.19207780896881,-1.93269085217115,70587.88281,2329.600098,89.5117976470299,5.25,46.0688963970928,-0.23052489155006100,0.14134954606567400,0.8303808186373360,0.4615193344652920,0.0,2.96796830350605
Alibaba,2024-04-11,73.6150845753038,72.7880649951881,73.825515154395,73.2578506469727,14986800.0,0,1,0.348574032896217,-2.0159779811668,70060.60938,2354.800049,97.7780800478817,5.25,47.0168839393576,-0.054039430150595500,0.2542680059721120,0.9695706436113050,-0.2715023186630500,1.0,4.03058321918599
Alibaba,2024-04-12,71.388486597142,69.7735824584961,71.4276366482308,69.7735824584961,18196100.0,0,1,-4.75617037314833,-2.87465795076105,67195.86719,2356.199951,33.5396998923212,5.25,45.7419925822391,-0.19309883092522300,0.09216688415798790,0.16870332307200600,0.21414177809806000,1.0,-0.516326423163797
Alibaba,2024-04-15,70.2042256496353,68.6774035235139,70.5174185916664,69.1178359985352,15903900.0,0,1,-0.939820540748355,-3.8136637402962,63426.21094,2365.800049,7.9167383995227,5.25,44.9929072484817,-0.35215820633328600,-0.053513993000060000,0.08126381171844270,-0.12597204895554500,1.0,-1.52000567003238
Alibaba,2024-04-16,68.5305931969936,67.8161252929955,68.8114908957519,68.1293182373047,17478900.0,0,1,-1.43019200029847,-5.31826811084421,63811.86328,2390.800049,-6.00079986303705,5.25,43.6611004089014,-0.551620293872702,-0.202380864431581,-0.02190580888918980,0.09903231282892880,0.0,-4.63076357045938
Alibaba,2024-04-17,68.2271853029687,67.2631368156841,68.5208069364869,67.3561172485352,12760600.0,1,1,-1.13490199047106,-6.2653214005001,61276.69141,2371.699951,-13.8920902545938,5.25,43.8492933417338,-0.7632875889820950,-0.3312385276327790,-0.04545264657589700,-0.26994261652621200,0.0,-7.73561797690574
Alibaba,2024-04-18,67.620372861294,67.3365480650143,68.1439963817972,67.4148406982422,9491000.0,1,1,0.0871835433897555,-7.1447839520022,63512.75391,2382.300049,-15.0023402091994,5.25,37.9133744021592,-0.9157408630771190,-0.3869534413822420,0.03500558814653230,-0.2562261962603640,0.0,-7.97595055973967
Alibaba,2024-04-19,66.9646243316612,66.9059029917084,67.6790996585561,67.6007995605469,12860700.0,1,1,0.275842619189837,-6.44724788949747,63843.57031,2398.399902,-7.55923361375953,5.25,31.0192716773049,-1.009914192932660,-0.38490141699022300,0.11303669030674300,0.3550416183753030,0.0,-3.1140480700438
Alibaba,2024-04-22,68.2125033543686,67.6497372817312,69.3918733493863,69.1765518188477,15015600.0,1,1,2.33096689468806,-2.01026226718531,66837.67969,2332.199951,15.4163130018655,5.25,38.945586008911,-0.9464866878218890,-0.25717912950356500,0.36267170499170600,0.16755697590333400,0.0,0.0849503163174038
Alibaba,2024-04-23,69.5680459746218,69.4799564983599,71.2514607314571,70.9676284790039,15268200.0,1,1,2.58913839019692,1.4693518862035,66407.27344,2327.699951,47.6928670732105,5.25,45.9438882860485,-0.7431286902688330,-0.04305690556040740,0.6229387510713360,0.016822504595221100,0.0,4.16606288619087
Alibaba,2024-04-24,72.1714582273094,71.9365654106364,73.1110369611097,73.0425262451172,16375200.0,1,1,2.92372425369568,4.4068112313363,64276.89844,2324.5,94.5253336445958,5.25,52.8917735165351,-0.4098150106695760,0.23220541923108000,0.8820403321679060,0.07250363500609100,0.0,8.44230521126973
Alibaba,2024-04-25,72.2350800772034,72.2350800772034,73.6004034808029,73.512321472168,11921900.0,1,1,0.643180419957321,4.91689375922748,64481.70703,2329.800049,115.660773484422,5.25,58.8723558008892,-0.1065250155416780,0.42839633148718200,0.8934932421219530,-0.2719539303336750,1.0,9.04471583819195
Alibaba,2024-04-26,74.5644500482457,73.4633801658221,75.293605680765,73.9429626464844,14216100.0,1,1,0.585808155275641,4.40851543517966,63755.32031,2334.800049,111.667085097773,5.25,59.7415496384282,0.16666245341332300,0.5612670403537470,0.8980880171086250,0.19243576946627600,1.0,9.3817870900434
Alibaba,2024-04-29,74.0408395755312,73.6199858680523,74.9021182821144,74.7846755981445,13076400.0,0,1,1.13832732897696,4.14339144979284,63841.12109,2345.399902,114.611650316198,5.25,59.6590540603918,0.44594412519524000,0.6724389697085310,0.9416354526408770,-0.08016966678624940,1.0,8.10697213411684
Alibaba,2024-04-30,74.275729515317,72.8957257627029,74.6672225365431,73.2578506469727,12856000.0,1,1,-2.0416280995538,2.70306954484672,60636.85547,2291.399902,99.4646594744726,5.25,51.4188265579709,0.5378745656694260,0.6114955281461740,0.7555789901405740,-0.016854791838732400,1.0,3.22713639592215
Alibaba,2024-05-01,73.3948730487308,73.2774303677956,74.6280734683089,73.9038162231445,10549100.0,1,1,0.881769763195433,4.23799315799425,58254.01172,2299.899902,96.0853320152749,5.25,50.3040045087746,0.6553002323376090,0.5831369558514850,0.7963946785943960,-0.17944150591163700,1.0,1.17916236239833
Alibaba,2024-05-02,75.9395696274865,75.5187233807667,79.6832120447893,78.6212921142578,36663900.0,1,0,6.38326426455351,11.64699482526,59123.43359,2299.199951,99.2009504675763,5.25,63.658497482923,1.116155452723850,0.8351937409901770,1.1074479545158300,2.4755476770530200,1.0,6.94981540478778
Alibaba,2024-05-03,79.541292552048,78.0046885137692,79.6391714134396,79.6000213623047,19355800.0,1,0,1.24486538153624,13.4942805413089,62889.83594,2299.0,105.923447619892,5.25,71.5881240839786,1.542579904976360,1.0092945545941600,1.0566692540250300,-0.47207471109183700,1.0,7.65057080937678
Alibaba,2024-05-06,80.0159718675539,78.787669888507,80.4710846510485,79.8153381347656,11826100.0,0,0,0.270498385271669,13.721934915942,63161.94922,2321.600098,102.820593989607,5.25,78.765279518384,1.8762701453707700,1.0743878359908500,0.9821645577995870,-0.3890151789127810,1.0,6.72686281833107
Alibaba,2024-05-07,78.2297950403908,77.1385144946617,78.2297950403908,77.6817092895508,14589100.0,0,1,-2.67320654785961,8.74092815197825,62334.81641,2315.199951,79.908628257762,5.25,77.4313297868611,1.9461223614988800,0.915392041695168,0.8098824321137890,0.23363577172525200,1.0,6.03875025476323
Alibaba,2024-05-08,76.2625469488446,76.1548861825654,77.3097864750167,76.7910614013672,11327100.0,1,1,-1.14653487459164,5.18836468782224,61187.94141,2313.600098,56.7530563895718,5.25,76.3390903419118,1.9076230142626800,0.7015141555671770,0.7366624305524700,-0.2235915854987630,1.0,3.90676060557541
